ID;date;count;entity_ID;coordinates;weekdays;hour
1;2023-01-23T11:00:00.000000Z;2;1;;Monday;11
2;2023-01-23T11:01:00.000000Z;2;1;;Monday;11
3;2023-01-23T11:02:00.000000Z;5;1;;Monday;11
4;2023-01-23T11:03:00.000000Z;1;1;;Monday;11
5;2023-01-23T11:04:00.000000Z;1;1;;Monday;11
6;2023-01-23T11:05:00.000000Z;2;1;;Monday;11
7;2023-01-23T11:06:00.000000Z;3;1;;Monday;11
8;2023-01-23T11:07:00.000000Z;1;1;;Monday;11
9;2023-01-23T11:08:00.000000Z;6;1;;Monday;11
10;2023-01-23T11:09:00.000000Z;3;1;;Monday;11
11;2023-01-23T11:10:00.000000Z;3;1;;Monday;11
12;2023-01-23T11:11:00.000000Z;6;1;;Monday;11
13;2023-01-23T11:12:00.000000Z;4;1;;Monday;11
14;2023-01-23T11:13:00.000000Z;0;1;;Monday;11
15;2023-01-23T11:14:00.000000Z;3;1;;Monday;11
16;2023-01-23T11:15:00.000000Z;6;1;;Monday;11
17;2023-01-23T11:16:00.000000Z;5;1;;Monday;11
18;2023-01-23T11:17:00.000000Z;3;1;;Monday;11
19;2023-01-23T11:18:00.000000Z;4;1;;Monday;11
20;2023-01-23T11:19:00.000000Z;2;1;;Monday;11
21;2023-01-23T11:20:00.000000Z;2;1;;Monday;11
22;2023-01-23T11:21:00.000000Z;2;1;;Monday;11
23;2023-01-23T11:22:00.000000Z;2;1;;Monday;11
24;2023-01-23T11:23:00.000000Z;6;1;;Monday;11
25;2023-01-23T11:24:00.000000Z;1;1;;Monday;11
26;2023-01-23T11:25:00.000000Z;3;1;;Monday;11
27;2023-01-23T11:26:00.000000Z;0;1;;Monday;11
28;2023-01-23T11:27:00.000000Z;2;1;;Monday;11
29;2023-01-23T11:28:00.000000Z;3;1;;Monday;11
30;2023-01-23T11:29:00.000000Z;2;1;;Monday;11
31;2023-01-23T11:30:00.000000Z;3;1;;Monday;11
32;2023-01-23T11:31:00.000000Z;0;1;;Monday;11
33;2023-01-23T11:32:00.000000Z;1;1;;Monday;11
34;2023-01-23T11:33:00.000000Z;2;1;;Monday;11
35;2023-01-23T11:34:00.000000Z;1;1;;Monday;11
36;2023-01-23T11:35:00.000000Z;2;1;;Monday;11
37;2023-01-23T11:36:00.000000Z;4;1;;Monday;11
38;2023-01-23T11:37:00.000000Z;0;1;;Monday;11
39;2023-01-23T11:38:00.000000Z;6;1;;Monday;11
40;2023-01-23T11:39:00.000000Z;3;1;;Monday;11
41;2023-01-23T11:40:00.000000Z;12;1;;Monday;11
42;2023-01-23T11:41:00.000000Z;19;1;;Monday;11
43;2023-01-23T11:42:00.000000Z;18;1;;Monday;11
44;2023-01-23T11:43:00.000000Z;14;1;;Monday;11
45;2023-01-23T11:44:00.000000Z;15;1;;Monday;11
46;2023-01-23T11:45:00.000000Z;12;1;;Monday;11
47;2023-01-23T11:46:00.000000Z;18;1;;Monday;11
48;2023-01-23T11:47:00.000000Z;18;1;;Monday;11
49;2023-01-23T11:48:00.000000Z;14;1;;Monday;11
50;2023-01-23T11:49:00.000000Z;18;1;;Monday;11
51;2023-01-23T11:50:00.000000Z;14;1;;Monday;11
52;2023-01-23T11:51:00.000000Z;18;1;;Monday;11
53;2023-01-23T11:52:00.000000Z;20;1;;Monday;11
54;2023-01-23T11:53:00.000000Z;17;1;;Monday;11
55;2023-01-23T11:54:00.000000Z;19;1;;Monday;11
56;2023-01-23T11:55:00.000000Z;20;1;;Monday;11
57;2023-01-23T11:56:00.000000Z;12;1;;Monday;11
58;2023-01-23T11:57:00.000000Z;18;1;;Monday;11
59;2023-01-23T11:58:00.000000Z;13;1;;Monday;11
60;2023-01-23T11:59:00.000000Z;18;1;;Monday;11
61;2023-01-23T12:00:00.000000Z;15;1;;Monday;12
62;2023-01-23T12:01:00.000000Z;15;1;;Monday;12
63;2023-01-23T12:02:00.000000Z;19;1;;Monday;12
64;2023-01-23T12:03:00.000000Z;14;1;;Monday;12
65;2023-01-23T12:04:00.000000Z;14;1;;Monday;12
66;2023-01-23T12:05:00.000000Z;20;1;;Monday;12
