ID;date;count;entity_ID;coordinates;weekday
1;2023-01-23T10:00:00.000000Z;17;1;;mon
2;2023-01-23T10:01:00.000000Z;16;1;;mon
3;2023-01-23T10:02:00.000000Z;16;1;;mon
4;2023-01-23T10:03:00.000000Z;12;1;;mon
5;2023-01-23T10:04:00.000000Z;13;1;;mon
6;2023-01-23T10:05:00.000000Z;19;1;;mon
7;2023-01-23T10:06:00.000000Z;8;1;;mon
8;2023-01-23T10:07:00.000000Z;0;1;;mon
9;2023-01-23T10:08:00.000000Z;2;1;;mon
10;2023-01-23T10:09:00.000000Z;0;1;;mon
11;2023-01-23T10:10:00.000000Z;0;1;;mon
12;2023-01-23T10:11:00.000000Z;19;1;;mon
13;2023-01-23T10:12:00.000000Z;13;1;;mon
14;2023-01-23T10:13:00.000000Z;12;1;;mon
15;2023-01-23T10:14:00.000000Z;12;1;;mon
16;2023-01-23T10:15:00.000000Z;2;1;;mon
17;2023-01-23T10:16:00.000000Z;5;1;;mon
18;2023-01-23T10:17:00.000000Z;12;1;;mon
19;2023-01-23T10:18:00.000000Z;1;1;;mon
20;2023-01-23T10:19:00.000000Z;0;1;;mon
21;2023-01-23T10:20:00.000000Z;0;1;;mon
22;2023-01-23T10:21:00.000000Z;8;1;;mon
23;2023-01-23T10:22:00.000000Z;5;1;;mon
24;2023-01-23T10:23:00.000000Z;13;1;;mon
25;2023-01-23T10:24:00.000000Z;1;1;;mon
26;2023-01-23T10:25:00.000000Z;15;1;;mon
27;2023-01-23T10:26:00.000000Z;6;1;;mon
28;2023-01-23T10:27:00.000000Z;18;1;;mon
29;2023-01-23T10:28:00.000000Z;19;1;;mon
30;2023-01-23T10:29:00.000000Z;20;1;;mon
31;2023-01-23T10:30:00.000000Z;8;1;;mon
32;2023-01-23T10:31:00.000000Z;3;1;;mon
33;2023-01-23T10:32:00.000000Z;16;1;;mon
34;2023-01-23T10:33:00.000000Z;1;1;;mon
35;2023-01-23T10:34:00.000000Z;1;1;;mon
36;2023-01-23T10:35:00.000000Z;16;1;;mon
37;2023-01-23T10:36:00.000000Z;3;1;;mon
38;2023-01-23T10:37:00.000000Z;1;1;;mon
39;2023-01-23T10:38:00.000000Z;5;1;;mon
40;2023-01-23T10:39:00.000000Z;17;1;;mon
41;2023-01-23T10:40:00.000000Z;20;1;;mon
42;2023-01-23T10:41:00.000000Z;18;1;;mon
43;2023-01-23T10:42:00.000000Z;5;1;;mon
44;2023-01-23T10:43:00.000000Z;8;1;;mon
45;2023-01-23T10:44:00.000000Z;18;1;;mon
46;2023-01-23T10:45:00.000000Z;14;1;;mon
47;2023-01-23T10:46:00.000000Z;2;1;;mon
48;2023-01-23T10:47:00.000000Z;17;1;;mon
49;2023-01-23T10:48:00.000000Z;3;1;;mon
50;2023-01-23T10:49:00.000000Z;5;1;;mon
51;2023-01-23T10:50:00.000000Z;0;1;;mon
52;2023-01-23T10:51:00.000000Z;0;1;;mon
53;2023-01-23T10:52:00.000000Z;3;1;;mon
54;2023-01-23T10:53:00.000000Z;0;1;;mon
55;2023-01-23T10:54:00.000000Z;10;1;;mon
56;2023-01-23T10:55:00.000000Z;2;1;;mon
57;2023-01-23T10:56:00.000000Z;16;1;;mon
58;2023-01-23T10:57:00.000000Z;17;1;;mon
59;2023-01-23T10:58:00.000000Z;12;1;;mon
60;2023-01-23T10:59:00.000000Z;3;1;;mon
61;2023-01-23T11:00:00.000000Z;5;1;;mon
62;2023-01-23T11:01:00.000000Z;19;1;;mon
63;2023-01-23T11:02:00.000000Z;17;1;;mon
64;2023-01-23T11:03:00.000000Z;11;1;;mon
65;2023-01-23T11:04:00.000000Z;5;1;;mon
66;2023-01-23T11:05:00.000000Z;6;1;;mon
67;2023-01-23T11:06:00.000000Z;0;1;;mon
68;2023-01-23T11:07:00.000000Z;15;1;;mon
69;2023-01-23T11:08:00.000000Z;3;1;;mon
70;2023-01-23T11:09:00.000000Z;10;1;;mon
71;2023-01-23T11:10:00.000000Z;6;1;;mon
72;2023-01-23T11:11:00.000000Z;13;1;;mon
73;2023-01-23T11:12:00.000000Z;19;1;;mon
74;2023-01-23T11:13:00.000000Z;20;1;;mon
